,P_avg
2018-04-16 15:15:00,0.05848971244586369
2018-04-16 15:30:00,0.05487048290787104
2018-04-16 15:45:00,0.05544194020334356
2018-04-16 16:00:00,0.0473621689979126
2018-04-16 16:15:00,0.047129353062720085
2018-04-16 16:30:00,0.05836801320701306
2018-04-16 16:45:00,0.06302433191086325
2018-04-16 17:00:00,0.055531891814667944
2018-04-16 17:15:00,0.051431156592527144
2018-04-16 17:30:00,0.047594984933105114
2018-04-16 17:45:00,0.044568377775602484
2018-04-16 18:00:00,0.038980795330982254
2018-04-16 18:15:00,0.03767385133115157
2018-04-16 18:30:00,0.037345792513380306
2018-04-16 18:45:00,0.040388273484646055
2018-04-16 19:00:00,0.034705448157447076
2018-04-16 19:15:00,0.03223971575290822
2018-04-16 19:30:00,0.029641701567009987
2018-04-16 19:45:00,0.03060471293530628
2018-04-16 20:00:00,0.026927279413515498
2018-04-16 20:15:00,0.02629232686299047
2018-04-16 20:30:00,0.024784314555493535
2018-04-16 20:45:00,0.020053918054082086
2018-04-16 21:00:00,0.018958624904426416
2018-04-16 21:15:00,0.017720467430902616
2018-04-16 21:30:00,0.016720417163825697
2018-04-16 21:45:00,0.013836674330191201
2018-04-16 22:00:00,0.011667253115897362
2018-04-16 22:15:00,0.00912215164254288
2018-04-16 22:30:00,0.008360208581912849
2018-04-16 22:45:00,0.0077940425576947005
2018-04-16 23:00:00,0.008063897391667836
2018-04-16 23:15:00,0.008566568160833482
2018-04-16 23:30:00,0.008757053925990991
2018-04-16 23:45:00,0.010222736063452927
2018-04-17 00:00:00,0.014159441876708092
2018-04-17 00:15:00,0.019646490167495194
2018-04-17 00:30:00,0.02518645117082605
2018-04-17 00:45:00,0.029112574441572465
2018-04-17 01:00:00,0.03448850603601769
2018-04-17 01:15:00,0.0400813797518923
2018-04-17 01:30:00,0.0449916794759525
2018-04-17 01:45:00,0.05078033022823899
2018-04-17 02:00:00,0.05773835192774241
2018-04-17 02:15:00,0.062310010291522604
2018-04-17 02:30:00,0.06545302541662149
2018-04-17 02:45:00,0.07091361735113672
2018-04-17 03:00:00,0.07467571121299749
2018-04-17 03:15:00,0.08026329365761772
2018-04-17 03:30:00,0.08606781822366734
2018-04-17 03:45:00,0.09776681896709095
2018-04-17 04:00:00,0.10280940047251054
2018-04-17 04:15:00,0.10431212150875309
2018-04-17 04:30:00,0.11851918482675057
2018-04-17 04:45:00,0.12798526910082783
2018-04-17 05:00:00,0.12744026816162718
2018-04-17 05:15:00,0.13111770168341796
2018-04-17 05:30:00,0.12836094935988848
2018-04-17 05:45:00,0.13377921112436872
2018-04-17 06:00:00,0.13613911810382007
2018-04-17 06:15:00,0.14308126598956036
2018-04-17 06:30:00,0.14053087324495148
2018-04-17 06:45:00,0.13734023667856324
2018-04-17 07:00:00,0.13761009151253636
2018-04-17 07:15:00,0.1306626523555417
2018-04-17 07:30:00,0.13308076331879118
2018-04-17 07:45:00,0.1272656562102328
2018-04-17 08:00:00,0.11993195425166875
2018-04-17 08:15:00,0.11206912516766718
2018-04-17 08:30:00,0.098909733558036
2018-04-17 08:45:00,0.08193004410274592
2018-04-17 09:00:00,0.0710458991324961
2018-04-17 09:15:00,0.0611988433281038
2018-04-17 09:30:00,0.056463155555437974
2018-04-17 09:45:00,0.05694466123958613
2018-04-17 10:00:00,0.06376510988647578
2018-04-17 10:15:00,0.08594082771356233
2018-04-17 10:30:00,0.10525925906328627
2018-04-17 10:45:00,0.11906418576595122
2018-04-17 11:00:00,0.10577251237496066
2018-04-17 11:15:00,0.11738685277831426
2018-04-17 11:30:00,0.1223553564861726
2018-04-17 11:45:00,0.11812763075392681
2018-04-17 12:00:00,0.12141351020289382
2018-04-17 12:15:00,0.11810117439765491
2018-04-17 12:30:00,0.11590529682708921
2018-04-17 12:45:00,0.11491582910252104
2018-04-17 13:00:00,0.1164820453938161
2018-04-17 13:15:00,0.11105320108682713
2018-04-17 13:30:00,0.12185268571700696
2018-04-17 13:45:00,0.12494807940081645
2018-04-17 14:00:00,0.12424434032398456
2018-04-17 14:15:00,0.11942399221124872
2018-04-17 14:30:00,0.12239239538495322
2018-04-17 14:45:00,0.11300038890843721
2018-04-17 15:00:00,0.1040158103185081
2018-04-17 15:15:00,0.09484603723467583
2018-04-17 15:30:00,0.09014738836079064
2018-04-17 15:45:00,0.0914120021905863
2018-04-17 16:00:00,0.08019979840256522
2018-04-17 16:15:00,0.08343805641024285
2018-04-17 16:30:00,0.07352750535079806
2018-04-17 16:45:00,0.06550064685791086
2018-04-17 17:00:00,0.0593416071178181
2018-04-17 17:15:00,0.05805582820300492
2018-04-17 17:30:00,0.05315611102145346
2018-04-17 17:45:00,0.05180683685158778
2018-04-17 18:00:00,0.04679600297369445
2018-04-17 18:15:00,0.04103909984893421
2018-04-17 18:30:00,0.03938822321756914
2018-04-17 18:45:00,0.03902841677227163
2018-04-17 19:00:00,0.04079041009997858
2018-04-17 19:15:00,0.04223492715242301
2018-04-17 19:30:00,0.04375881327368308
2018-04-17 19:45:00,0.04538852482003064
2018-04-17 20:00:00,0.042774636820369284
2018-04-17 20:15:00,0.042848714617930536
2018-04-17 20:30:00,0.04455250396183936
2018-04-17 20:45:00,0.04669546881986132
2018-04-17 21:00:00,0.051790963037824655
2018-04-17 21:15:00,0.05741558438122552
2018-04-17 21:30:00,0.060955444850402545
2018-04-17 21:45:00,0.06437889735198331
2018-04-17 22:00:00,0.0680351657887566
2018-04-17 22:15:00,0.06574933660686649
2018-04-17 22:30:00,0.0659186572870065
2018-04-17 22:45:00,0.06924686690600851
2018-04-17 23:00:00,0.07161735642796861
2018-04-17 23:15:00,0.07170201676803861
2018-04-17 23:30:00,0.07617843224924005
2018-04-17 23:45:00,0.0783055232934989
2018-04-18 00:00:00,0.0761466846217138
2018-04-18 00:15:00,0.07861770829750704
2018-04-18 00:30:00,0.07978178797346958
2018-04-18 00:45:00,0.0797341665321802
2018-04-18 01:00:00,0.0799034872123202
2018-04-18 01:15:00,0.08081887713932713
2018-04-18 01:30:00,0.07899867982782205
2018-04-18 01:45:00,0.07545881935864503
2018-04-18 02:00:00,0.06989240199904229
2018-04-18 02:15:00,0.06741608705199469
2018-04-18 02:30:00,0.06764361171593282
2018-04-18 02:45:00,0.0711940547276186
2018-04-18 03:00:00,0.06999822742412978
2018-04-18 03:15:00,0.0684584674891066
2018-04-18 03:30:00,0.061362872736989434
2018-04-18 03:45:00,0.06218301978141759
2018-04-18 04:00:00,0.06141578544953318
2018-04-18 04:15:00,0.060082385093430626
2018-04-18 04:30:00,0.05555305689968544
2018-04-18 04:45:00,0.050494601580502736
2018-04-18 05:00:00,0.043287890132043684
2018-04-18 05:15:00,0.03840933803550973
2018-04-18 05:30:00,0.033890592384273284
2018-04-18 05:45:00,0.03086927649802504
2018-04-18 06:00:00,0.028525243332336813
2018-04-18 06:15:00,0.024990674134414165
2018-04-18 06:30:00,0.023286884790505346
2018-04-18 06:45:00,0.020662414248335235
2018-04-18 07:00:00,0.01601138681573942
2018-04-18 07:15:00,0.012508565245343021
2018-04-18 07:30:00,0.010836523528960453
2018-04-18 07:45:00,0.009063947658744752
2018-04-18 08:00:00,0.008328460954386597
2018-04-18 08:15:00,0.006762244663091532
2018-04-18 08:30:00,0.005280688711866471
2018-04-18 08:45:00,0.004116609035903922
2018-04-18 09:00:00,0.003852045473185161
2018-04-18 09:15:00,0.004582240906288941
2018-04-18 09:30:00,0.004899717181551454
2018-04-18 09:45:00,0.005439426849497726
2018-04-18 10:00:00,0.004259473359772053
2018-04-18 10:15:00,0.004301803529807055
2018-04-18 10:30:00,0.005127241845489588
2018-04-18 10:45:00,0.00636539931901339
2018-04-18 11:00:00,0.008254383156825343
2018-04-18 11:15:00,0.008354917310658473
2018-04-18 11:30:00,0.00957720097041915
2018-04-18 11:45:00,0.010672494120074821
2018-04-18 12:00:00,0.012529730330360523
2018-04-18 12:15:00,0.013556236953709316
2018-04-18 12:30:00,0.015614541471661277
2018-04-18 12:45:00,0.016588135382466316
2018-04-18 13:00:00,0.016461144872361312
2018-04-18 13:15:00,0.017842166669753242
2018-04-18 13:30:00,0.017498234038218853
2018-04-18 13:45:00,0.018704643884216405
2018-04-18 14:00:00,0.02139790095269339
2018-04-18 14:15:00,0.02411232310618788
2018-04-18 14:30:00,0.029498837243141854
2018-04-18 14:45:00,0.032969911186012
2018-04-18 15:00:00,0.03164180210116382
2018-04-18 15:15:00,0.037430452853450306
2018-04-18 15:30:00,0.0472986737428601
2018-04-18 15:45:00,0.05675946674568299
2018-04-18 16:00:00,0.06695045518160966
2018-04-18 16:15:00,0.06862249689799224
2018-04-18 16:30:00,0.08014688569002147
2018-04-18 16:45:00,0.08732184951095427
2018-04-18 17:00:00,0.09463438638450082
2018-04-18 17:15:00,0.10172998113661799
2018-04-18 17:30:00,0.10765620494151824
2018-04-18 17:45:00,0.12712808315761906
2018-04-18 18:00:00,0.12808580325466096
2018-04-18 18:15:00,0.12316492098809202
2018-04-18 18:30:00,0.12221249216230447
2018-04-18 18:45:00,0.13310721967506306
2018-04-18 19:00:00,0.13588513708361005
2018-04-18 19:15:00,0.1429436929369466
2018-04-18 19:30:00,0.16343678650514182
2018-04-18 19:45:00,0.1854537661945971
2018-04-18 20:00:00,0.19309436188591492
2018-04-18 20:15:00,0.1965813096425482
2018-04-18 20:30:00,0.21877290128339785
2018-04-18 20:45:00,0.24374770160404893
2018-04-18 21:00:00,0.25249417298753113
2018-04-18 21:15:00,0.26468526195761166
2018-04-18 21:30:00,0.27518314412629213
2018-04-18 21:45:00,0.282246991250883
2018-04-18 22:00:00,0.2729661014707089
2018-04-18 22:15:00,0.26578055510726734
2018-04-18 22:30:00,0.2625422970995897
2018-04-18 22:45:00,0.26393390143949036
2018-04-18 23:00:00,0.2423190583653676
2018-04-18 23:15:00,0.2291861231120083
2018-04-18 23:30:00,0.23245083747595782
2018-04-18 23:45:00,0.23473137538659353
2018-04-19 00:00:00,0.23947235443051373
2018-04-19 00:15:00,0.23943002426047874
2018-04-19 00:30:00,0.24656265791137655
2018-04-19 00:45:00,0.25937282561821895
2018-04-19 01:00:00,0.27314600469335765
2018-04-19 01:15:00,0.27937912223101163
2018-04-19 01:30:00,0.3018352774345801
2018-04-19 01:45:00,0.2969567253380461
2018-04-19 02:00:00,0.30466081628441644
2018-04-19 02:15:00,0.28249038972858426
2018-04-19 02:30:00,0.2909564237355846
2018-04-19 02:45:00,0.3295244999087256
2018-04-19 03:00:00,0.3380804855270504
2018-04-19 03:15:00,0.3501763316145521
2018-04-19 03:30:00,0.332434699098632
2018-04-19 03:45:00,0.2981155137427543
2018-04-19 04:00:00,0.28669165910455824
2018-04-19 04:15:00,0.30803135607345344
2018-04-19 04:30:00,0.3172222942423032
2018-04-19 04:45:00,0.32467240416846355
2018-04-19 05:00:00,0.3250163367999979
2018-04-19 05:15:00,0.3384402919723479
2018-04-19 05:30:00,0.34331884406888186
2018-04-19 05:45:00,0.3567904206825211
2018-04-19 06:00:00,0.341149422854588
2018-04-19 06:15:00,0.30145959717551946
2018-04-19 06:30:00,0.26342064812781596
2018-04-19 06:45:00,0.236641524309423
2018-04-19 07:00:00,0.23795905085176244
2018-04-19 07:15:00,0.2157304203121321
2018-04-19 07:30:00,0.20778822215931492
2018-04-19 07:45:00,0.18824226614565284
2018-04-19 08:00:00,0.15206584457948946
2018-04-19 08:15:00,0.12336069802450389
2018-04-19 08:30:00,0.09931187017336851
2018-04-19 08:45:00,0.07423124442762996
2018-04-19 09:00:00,0.06009825890719375
2018-04-19 09:15:00,0.057526701077567396
2018-04-19 09:30:00,0.05671184530439362
2018-04-19 09:45:00,0.05755315743383927
2018-04-19 10:00:00,0.05871194583854745
2018-04-19 10:15:00,0.047806635783280114
2018-04-19 10:30:00,0.04657376958101069
2018-04-19 10:45:00,0.042250800966186136
2018-04-19 11:00:00,0.03748336556599406
2018-04-19 11:15:00,0.03665792725031153
2018-04-19 11:30:00,0.04025599170328668
2018-04-19 11:45:00,0.040303613144576055
2018-04-19 12:00:00,0.038155357015299714
2018-04-19 12:15:00,0.03960516533899852
2018-04-19 12:30:00,0.04936226953206644
2018-04-19 12:45:00,0.05774893447025116
2018-04-19 13:00:00,0.06287088504448637
2018-04-19 13:15:00,0.07494556604697061
2018-04-19 13:30:00,0.07656998632206383
2018-04-19 13:45:00,0.08101465417573901
2018-04-19 14:00:00,0.07686100624105445
2018-04-19 14:15:00,0.0793267386455933
2018-04-19 14:30:00,0.06562234609676149
2018-04-19 14:45:00,0.06352171140877452
2018-04-19 15:00:00,0.06552710321418273
2018-04-19 15:15:00,0.06400850836417704
2018-04-19 15:30:00,0.06066442493141191
2018-04-19 15:45:00,0.05747378836502365
2018-04-19 16:00:00,0.054669414600204774
2018-04-19 16:15:00,0.053664073061873485
2018-04-19 16:30:00,0.04829872400993702
2018-04-19 16:45:00,0.04837809307875265
2018-04-19 17:00:00,0.04433556184040998
2018-04-19 17:15:00,0.04652614813972132
2018-04-19 17:30:00,0.046716633904878825
2018-04-19 17:45:00,0.04582240906288941
2018-04-19 18:00:00,0.04287517097420241
2018-04-19 18:15:00,0.04184337307959925
2018-04-19 18:30:00,0.03864215397070224
2018-04-19 18:45:00,0.038615697614430365
2018-04-19 19:00:00,0.03752569573602907
2018-04-19 19:15:00,0.03225558956667134
2018-04-19 19:30:00,0.030382479542622517
2018-04-19 19:45:00,0.036001809614769
2018-04-19 20:00:00,0.036541519282715276
2018-04-19 20:15:00,0.03858924125815849
2018-04-19 20:30:00,0.03716059801947718
2018-04-19 20:45:00,0.037165889290731544
2018-04-19 21:00:00,0.04043060365468106
2018-04-19 21:15:00,0.04199681994597613
2018-04-19 21:30:00,0.04394929903884058
2018-04-19 21:45:00,0.04687008077125571
2018-04-19 22:00:00,0.04947867749966269
2018-04-19 22:15:00,0.052833343474936574
2018-04-19 22:30:00,0.0564366991991661
2018-04-19 22:45:00,0.05953738415422998
2018-04-19 23:00:00,0.06515142295512209
2018-04-19 23:15:00,0.06979715911646353
2018-04-19 23:30:00,0.06824681663893159
2018-04-19 23:45:00,0.06741608705199469
2018-04-20 00:00:00,0.06292379775703012
2018-04-20 00:15:00,0.05945801508541436
2018-04-20 00:30:00,0.05782301226781241
2018-04-20 00:45:00,0.055701212494807945
2018-04-20 01:00:00,0.05597635860003546
2018-04-20 01:15:00,0.05785475989533866
2018-04-20 01:30:00,0.05963262703680874
2018-04-20 01:45:00,0.056055727668851085
2018-04-20 02:00:00,0.05464824951518728
2018-04-20 02:15:00,0.04426148404284872
2018-04-20 02:30:00,0.04222434460991426
2018-04-20 02:45:00,0.03920302872366601
2018-04-20 03:00:00,0.035472682489331483
2018-04-20 03:15:00,0.036266373177487765
2018-04-20 03:30:00,0.036631470894039654
2018-04-20 03:45:00,0.0365785581814959
2018-04-20 04:00:00,0.03574253732330462
2018-04-20 04:15:00,0.0365997232665134
2018-04-20 04:30:00,0.04065283704736482
2018-04-20 04:45:00,0.041023226035171084
2018-04-20 05:00:00,0.038303512610422225
2018-04-20 05:15:00,0.03628753826250526
2018-04-20 05:30:00,0.03524515782539334
2018-04-20 05:45:00,0.03597006198724275
2018-04-20 06:00:00,0.03632457716128589
2018-04-20 06:15:00,0.0342080686595358
2018-04-20 06:30:00,0.0346578267161577
2018-04-20 06:45:00,0.03305986279733638
2018-04-20 07:00:00,0.03172117116997945
2018-04-20 07:15:00,0.03038777081387689
2018-04-20 07:30:00,0.030705247089139406
2018-04-20 07:45:00,0.02972636190707999
2018-04-20 08:00:00,0.029408885631817476
2018-04-20 08:15:00,0.027731552644180528
2018-04-20 08:30:00,0.02396945878231975
2018-04-20 08:45:00,0.020641249163317735
2018-04-20 09:00:00,0.015498133504065021
2018-04-20 09:15:00,0.01278900262182491
2018-04-20 09:30:00,0.011101087091679214
2018-04-20 09:45:00,0.010582542508750441
2018-04-20 10:00:00,0.006386564404030891
2018-04-20 10:15:00,0.0066193803392234005
2018-04-20 10:30:00,0.008804675367280367
2018-04-20 10:45:00,0.010434386913627934
2018-04-20 11:00:00,0.012296914395168012
2018-04-20 11:15:00,0.014170024419216842
2018-04-20 11:30:00,0.01632886309100193
2018-04-20 11:45:00,0.019942801357740205
2018-04-20 12:00:00,0.022879456903918453
2018-04-20 12:15:00,0.02481077091176541
2018-04-20 12:30:00,0.02881097198007308
2018-04-20 12:45:00,0.03077403361544628
2018-04-20 13:00:00,0.029297768935475595
2018-04-20 13:15:00,0.027773882814215535
2018-04-20 13:30:00,0.03217622049785572
2018-04-20 13:45:00,0.03613409139612839
2018-04-20 14:00:00,0.03362602882155453
2018-04-20 14:15:00,0.032996367542283876
2018-04-20 14:30:00,0.03869506668324599
2018-04-20 14:45:00,0.03964220423777915
2018-04-20 15:00:00,0.0372822972583278
2018-04-20 15:15:00,0.03737224886965218
2018-04-20 15:30:00,0.035911858003444624
2018-04-20 15:45:00,0.03888555244840349
2018-04-20 16:00:00,0.03434564171214956
2018-04-20 16:15:00,0.037345792513380306
2018-04-20 16:30:00,0.03817652210031722
2018-04-20 16:45:00,0.03772676404369532
2018-04-20 17:00:00,0.03700185988184592
2018-04-20 17:15:00,0.041065556205206084
2018-04-20 17:30:00,0.04140948883674048
2018-04-20 17:45:00,0.041293080869144225
2018-04-20 18:00:00,0.04363182276357806
2018-04-20 18:15:00,0.0526798966085597
2018-04-20 18:30:00,0.056611311150560485
2018-04-20 18:45:00,0.06086020196782379
2018-04-20 19:00:00,0.07860183448374392
2018-04-20 19:15:00,0.08297771581111221
2018-04-20 19:30:00,0.09176651736462946
2018-04-20 19:45:00,0.08563922525206294
2018-04-20 20:00:00,0.09240676118640885
2018-04-20 20:15:00,0.1091589259777608
2018-04-20 20:30:00,0.11235485381540343
2018-04-20 20:45:00,0.11296864128091096
2018-04-20 21:00:00,0.11491053783126666
2018-04-20 21:15:00,0.11242893161296469
2018-04-20 21:30:00,0.09639637971220777
2018-04-20 21:45:00,0.09824303337998472
2018-04-20 22:00:00,0.10047065857807669
2018-04-20 22:15:00,0.10009497831901604
2018-04-20 22:30:00,0.09904201533939538
2018-04-20 22:45:00,0.0941687545141158
2018-04-20 23:00:00,0.08714723755955987
2018-04-20 23:15:00,0.07580275199017941
2018-04-20 23:30:00,0.06927332326228038
2018-04-20 23:45:00,0.06824152536767722
2018-04-21 00:00:00,0.0640825861617383
2018-04-21 00:15:00,0.05745791455126052
2018-04-21 00:30:00,0.05197086626047342
2018-04-21 00:45:00,0.051462904220053396
2018-04-21 01:00:00,0.050394067426669596
2018-04-21 01:15:00,0.04770610162944699
2018-04-21 01:30:00,0.045071048544768136
2018-04-21 01:45:00,0.043684735476121825
2018-04-21 02:00:00,0.04168463494196799
2018-04-21 02:15:00,0.038742688124535365
2018-04-21 02:30:00,0.0371341416632053
2018-04-21 02:45:00,0.03801249269143159
2018-04-21 03:00:00,0.034753069598736454
2018-04-21 03:15:00,0.03329797000378326
2018-04-21 03:30:00,0.032954037372248876
2018-04-21 03:45:00,0.03194869583391759
2018-04-21 04:00:00,0.03231908482172385
2018-04-21 04:15:00,0.03178466642503195
2018-04-21 04:30:00,0.03265772618200386
2018-04-21 04:45:00,0.031774083882523195
2018-04-21 05:00:00,0.03069995581788503
2018-04-21 05:15:00,0.03106505353443692
2018-04-21 05:30:00,0.0323296673642326
2018-04-21 05:45:00,0.03250427931562698
2018-04-21 06:00:00,0.034599622732359565
2018-04-21 06:15:00,0.034954137906402706
2018-04-21 06:30:00,0.03498588553392896
2018-04-21 06:45:00,0.03455200129107019
2018-04-21 07:00:00,0.03463137035988582
2018-04-21 07:15:00,0.03490122519385895
2018-04-21 07:30:00,0.030636460562832528
2018-04-21 07:45:00,0.02491130506559854
2018-04-21 08:00:00,0.02127091044258839
2018-04-21 08:15:00,0.017953283366095123
2018-04-21 08:30:00,0.013545654411200566
2018-04-21 08:45:00,0.011804826168511116
2018-04-21 09:00:00,0.01099526166659171
2018-04-21 09:15:00,0.009677735124252278
2018-04-21 09:30:00,0.008815257909789117
2018-04-21 09:45:00,0.00861418960212286
2018-04-21 10:00:00,0.007889285440273454
2018-04-21 10:15:00,0.00840253875194785
2018-04-21 10:30:00,0.008630063415885984
2018-04-21 10:45:00,0.00945550173156852
2018-04-21 11:00:00,0.010143366994637299
2018-04-21 11:15:00,0.010519047253697938
2018-04-21 11:30:00,0.011318029213108597
2018-04-21 11:45:00,0.011942399221124873
2018-04-21 12:00:00,0.012783711350570532
2018-04-21 12:15:00,0.013767887803884323
2018-04-21 12:30:00,0.015619832742915651
2018-04-21 12:45:00,0.01608546461330067
2018-04-21 13:00:00,0.01739240861313135
2018-04-21 13:15:00,0.018440080321497646
2018-04-21 13:30:00,0.019609451268714568
2018-04-21 13:45:00,0.02054600628073898
2018-04-21 14:00:00,0.020567171365756483
2018-04-21 14:15:00,0.020445472126905853
2018-04-21 14:30:00,0.019747024321328323
2018-04-21 14:45:00,0.019662363981258316
2018-04-21 15:00:00,0.01934488770599581
2018-04-21 15:15:00,0.022265669438410927
2018-04-21 15:30:00,0.02559917032866732
2018-04-21 15:45:00,0.025937811688947335
2018-04-21 16:00:00,0.03227146338043447
2018-04-21 16:15:00,0.03654681055396965
